SPY	Top 10 Countries 	{'United States': '100.00%', 'Canada': '0.00%'}
VTI	Tradability	{'Avg. Daily Share Volume': '4,099,683', 'Average Daily $ Volume': '$807.33M', 'Median Daily Share Volume': '3,736,975', 'Median Daily Volume ($)': '$745.31M', 'Average Spread (%)': '0.01%', 'Average Spread ($)': '$0.02', 'Median Premium / Discount (12 Mo)': '0.02%', 'Max. Premium / Discount (12 Mo)': '1.08% / -0.24%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '100,000', 'Creation Unit/Day (45 Day Average)': '37.37', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.01%', 'Open Interest on ETF Options': '30,049', 'Net Asset Value (Yesterday)': '$207.07', 'ETF.com Implied Liquidity': '5'}
VTI	Performance Statistics	{'Goodness of Fit (R2)': '1.00', 'Beta': '1.00', 'Up Beta': '1.00', 'Down Beta': '1.00', 'Downside Standard Deviation': '0.02%', 'Segment Benchmark': 'MSCI USA IMI'}
VTI	MSCI ESG Ratings	{'MSCI ESG Rating': '4.99 / 10', 'MSCI ESG Quality Score': '28.54', 'Peer Group Percentile Rank': '30.04', 'Global Percentile Rank': '6.39%', 'SRI Screening Criteria Exposure': '5.22%', 'Exposure to Sustainable Impact Solutions': '138.27'}
VOO	Top 10 Countries 	{'United States': '100.00%', 'Canada': '0.00%'}
VOO	Top 10 Sectors 	{'Technology': '33.47%', 'Consumer Cyclicals': '15.92%', 'Healthcare': '13.31%', 'Financials': '12.58%', 'Industrials': '9.19%', 'Consumer Non-Cyclicals': '6.26%', 'Utilities': '2.72%', 'Basic Materials': '2.52%', 'Energy': '2.29%', 'Telecommunications Services': '1.73%'}
VOO	Top 10 Holdings 	{'Apple Inc.': '6.71%', 'Microsoft Corporation': '5.58%', 'Amazon.com, Inc.': '4.35%', 'Facebook, Inc. Class A': '1.98%', 'Tesla Inc': '1.92%', 'Alphabet Inc. Class A': '1.75%', 'Alphabet Inc. Class C': '1.70%', 'Berkshire Hathaway Inc. Class B': '1.39%', 'Johnson & Johnson': '1.37%', 'JPMorgan Chase & Co.': '1.25%'}
VOO	Summary Data	{'Issuer': 'Vanguard', 'Inception Date': '09/07/10', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.03%', 'Assets Under Management': '$198.11B', 'Average Daily $ Volume': '$997.73M', 'Average Spread (%)': '0.01%'}
VOO	Portfolio Data	{'Weighted Average Market Cap': '$473.11B', 'Price / Earnings Ratio': '37.93', 'Price / Book Ratio': '4.13', 'Distribution Yield': '1.47%', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '498'}
VOO	Index Data	{'Index Tracked': 'S&P 500', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Committee', 'Segment Benchmark': 'MSCI USA Large Cap Index'}
VOO	Tradability	{'Avg. Daily Share Volume': '2,882,874', 'Average Daily $ Volume': '$997.73M', 'Median Daily Share Volume': '2,564,643', 'Median Daily Volume ($)': '$876.77M', 'Average Spread (%)': '0.01%', 'Average Spread ($)': '$0.03', 'Median Premium / Discount (12 Mo)': '0.01%', 'Max. Premium / Discount (12 Mo)': '0.60% / -0.28%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '25,000', 'Creation Unit/Day (45 Day Average)': '102.59', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.01%', 'Open Interest on ETF Options': '23,869', 'Net Asset Value (Yesterday)': '$360.78', 'ETF.com Implied Liquidity': '5'}
VOO	Performance Statistics	{'Goodness of Fit (R2)': '1.00', 'Beta': '1.00', 'Up Beta': '1.00', 'Down Beta': '1.00', 'Downside Standard Deviation': '0.10%', 'Segment Benchmark': 'MSCI USA Large Cap Index'}
VOO	MSCI ESG Ratings	{'MSCI ESG Rating': '5.14 / 10', 'MSCI ESG Quality Score': '39.21', 'Peer Group Percentile Rank': '32.74', 'Global Percentile Rank': '7.09%', 'SRI Screening Criteria Exposure': '3.67%', 'Exposure to Sustainable Impact Solutions': '144.81'}
QQQ	Top 10 Countries 	{'United States': '97.71%', 'China': '1.07%', 'Hong Kong': '0.90%', 'Netherlands': '0.32%', 'Canada': '0.00%'}
QQQ	Top 10 Sectors 	{'Technology': '62.31%', 'Consumer Cyclicals': '23.04%', 'Healthcare': '6.24%', 'Consumer Non-Cyclicals': '3.81%', 'Industrials': '2.25%', 'Telecommunications Services': '1.38%', 'Utilities': '0.97%'}
QQQ	Top 10 Holdings 	{'Apple Inc.': '11.66%', 'Microsoft Corporation': '9.38%', 'Amazon.com, Inc.': '8.33%', 'Tesla Inc': '4.85%', 'Alphabet Inc. Class C': '3.52%', 'Facebook, Inc. Class A': '3.29%', 'Alphabet Inc. Class A': '3.19%', 'NVIDIA Corporation': '2.86%', 'PayPal Holdings Inc': '2.70%', 'Intel Corporation': '1.95%'}
QQQ	Summary Data	{'Issuer': 'Invesco', 'Inception Date': '03/10/99', 'Legal Structure': 'Unit Investment Trust', 'Expense Ratio': '0.20%', 'Assets Under Management': '$160.65B', 'Average Daily $ Volume': '$8.46B', 'Average Spread (%)': '0.00%'}
QQQ	Portfolio Data	{'Weighted Average Market Cap': '$752.06B', 'Price / Earnings Ratio': '40.85', 'Price / Book Ratio': '8.44', 'Distribution Yield': '0.52%', 'Next Ex-Dividend Date': '03/22/21', 'Number of Holdings': '99'}
QQQ	Index Data	{'Index Tracked': 'NASDAQ-100 Index', 'Index Weighting Methodology': 'Tiered', 'Index Selection Methodology': 'NASDAQ - Listed', 'Segment Benchmark': 'MSCI USA Large Cap Index'}
QQQ	Tradability	{'Avg. Daily Share Volume': '26,710,189', 'Average Daily $ Volume': '$8.46B', 'Median Daily Share Volume': '24,448,226', 'Median Daily Volume ($)': '$7.53B', 'Average Spread (%)': '0.00%', 'Average Spread ($)': '$0.02', 'Median Premium / Discount (12 Mo)': '0.00%', 'Max. Premium / Discount (12 Mo)': '0.83% / -1.43%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '50,000', 'Creation Unit/Day (45 Day Average)': '488.96', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.02%', 'Open Interest on ETF Options': '0', 'Net Asset Value (Yesterday)': '$336.40', 'ETF.com Implied Liquidity': '5'}
QQQ	Performance Statistics	{'Goodness of Fit (R2)': '0.90', 'Beta': '1.01', 'Up Beta': '0.98', 'Down Beta': '1.00', 'Downside Standard Deviation': '0.73%', 'Segment Benchmark': 'MSCI USA Large Cap Index'}
QQQ	MSCI ESG Ratings	{'MSCI ESG Rating': '4.32 / 10', 'MSCI ESG Quality Score': '5.74', 'Peer Group Percentile Rank': '15.44', 'Global Percentile Rank': '0.60%', 'SRI Screening Criteria Exposure': '8.83%', 'Exposure to Sustainable Impact Solutions': '38.08'}
VEA	Top 10 Countries 	{'Japan': '22.33%', 'United Kingdom': '12.25%', 'France': '8.11%', 'Switzerland': '7.72%', 'Germany': '7.59%', 'Canada': '7.56%', 'Australia': '6.40%', 'Korea, Republic of': '5.79%', 'Netherlands': '3.30%', 'Sweden': '3.28%'}
VEA	Top 10 Sectors 	{'Financials': '20.68%', 'Industrials': '16.09%', 'Consumer Cyclicals': '12.50%', 'Technology': '11.30%', 'Healthcare': '10.55%', 'Basic Materials': '9.04%', 'Consumer Non-Cyclicals': '8.95%', 'Energy': '4.41%', 'Utilities': '3.47%', 'Telecommunications Services': '2.95%'}
VEA	Top 10 Holdings 	{'Samsung Electronics Co., Ltd.': '1.56%', 'Nestle S.A.': '1.51%', 'Vanguard Cash Management Market Liquidity Fund': '1.23%', 'Roche Holding Ltd': '1.11%', 'Novartis AG': '0.93%', 'ASML Holding NV': '0.89%', 'Toyota Motor Corp.': '0.87%', 'LVMH Moet Hennessy Louis Vuitton SE': '0.72%', 'AIA Group Limited': '0.68%', 'SAP SE': '0.67%'}
VEA	Summary Data	{'Issuer': 'Vanguard', 'Inception Date': '07/20/07', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.05%', 'Assets Under Management': '$93.44B', 'Average Daily $ Volume': '$424.18M', 'Average Spread (%)': '0.02%'}
VEA	Portfolio Data	{'Weighted Average Market Cap': '$67.40B', 'Price / Earnings Ratio': '43.94', 'Price / Book Ratio': '1.66', 'Distribution Yield': '1.95%', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '3,834'}
VEA	Index Data	{'Index Tracked': 'FTSE Developed All Cap ex US Index Net TR US RIC - TR Net of RIC', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Market Cap', 'Segment Benchmark': 'MSCI World ex USA IMI'}
VEA	Tradability	{'Avg. Daily Share Volume': '8,854,428', 'Average Daily $ Volume': '$424.18M', 'Median Daily Share Volume': '8,085,638', 'Median Daily Volume ($)': '$386.17M', 'Average Spread (%)': '0.02%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.03%', 'Max. Premium / Discount (12 Mo)': '0.67% / -0.72%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '24.00%', 'Creation Unit Size (Shares)': '500,000', 'Creation Unit/Day (45 Day Average)': '16.17', 'Creation Unit Cost (%)': '0.05%', 'Underlying Volume / Unit': '1.51%', 'Open Interest on ETF Options': '7,588', 'Net Asset Value (Yesterday)': '$49.90', 'ETF.com Implied Liquidity': '5'}
VEA	Performance Statistics	{'Goodness of Fit (R2)': '1.00', 'Beta': '0.99', 'Up Beta': '1.00', 'Down Beta': '0.98', 'Downside Standard Deviation': '0.08%', 'Segment Benchmark': 'MSCI World ex USA IMI'}
VEA	MSCI ESG Ratings	{'MSCI ESG Rating': '7.12 / 10', 'MSCI ESG Quality Score': '44.06', 'Peer Group Percentile Rank': '84.05', 'Global Percentile Rank': '9.88%', 'SRI Screening Criteria Exposure': '7.27%', 'Exposure to Sustainable Impact Solutions': '150.99'}
IEFA	Top 10 Countries 	{'Japan': '25.60%', 'United Kingdom': '15.02%', 'France': '9.71%', 'Switzerland': '9.06%', 'Germany': '8.75%', 'Australia': '7.30%', 'Sweden': '3.91%', 'Netherlands': '3.84%', 'Hong Kong': '2.97%', 'Denmark': '2.46%'}
IEFA	Top 10 Sectors 	{'Financials': '19.98%', 'Industrials': '16.82%', 'Consumer Cyclicals': '13.45%', 'Healthcare': '11.63%', 'Consumer Non-Cyclicals': '10.25%', 'Technology': '9.24%', 'Basic Materials': '8.24%', 'Utilities': '3.63%', 'Energy': '3.59%', 'Telecommunications Services': '3.18%'}
IEFA	Top 10 Holdings 	{'Nestle S.A.': '1.68%', 'ASML Holding NV': '1.28%', 'Roche Holding Ltd': '1.27%', 'Novartis AG': '1.05%', 'LVMH Moet Hennessy Louis Vuitton SE': '0.92%', 'Toyota Motor Corp.': '0.85%', 'AIA Group Limited': '0.83%', 'SoftBank Group Corp.': '0.77%', 'Sony Corporation': '0.74%', 'Unilever PLC': '0.73%'}
IEFA	Summary Data	{'Issuer': 'Blackrock', 'Brand': 'iShares', 'Inception Date': '10/18/12', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.07%', 'Assets Under Management': '$87.19B', 'Average Daily $ Volume': '$595.13M', 'Average Spread (%)': '0.01%'}
IEFA	Portfolio Data	{'Weighted Average Market Cap': '$61.59B', 'Price / Earnings Ratio': '44.70', 'Price / Book Ratio': '1.69', 'Distribution Yield': '1.82%', 'Next Ex-Dividend Date': '12/14/20', 'Number of Holdings': '2,614'}
IEFA	Index Data	{'Index Tracked': 'MSCI EAFE IMI', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Market Cap', 'Segment Benchmark': 'MSCI World ex USA IMI'}
IEFA	Tradability	{'Avg. Daily Share Volume': '8,497,921', 'Average Daily $ Volume': '$595.13M', 'Median Daily Share Volume': '7,251,922', 'Median Daily Volume ($)': '$503.74M', 'Average Spread (%)': '0.01%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.14%', 'Max. Premium / Discount (12 Mo)': '4.29% / -2.91%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '19.00%', 'Creation Unit Size (Shares)': '200,000', 'Creation Unit/Day (45 Day Average)': '36.26', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.03%', 'Open Interest on ETF Options': '0', 'Net Asset Value (Yesterday)': '$72.16', 'ETF.com Implied Liquidity': '5'}
IEFA	Performance Statistics	{'Goodness of Fit (R2)': '0.99', 'Beta': '0.98', 'Up Beta': '0.99', 'Down Beta': '0.94', 'Downside Standard Deviation': '0.14%', 'Segment Benchmark': 'MSCI World ex USA IMI'}
IEFA	MSCI ESG Ratings	{'MSCI ESG Rating': '7.22 / 10', 'MSCI ESG Quality Score': '50.35', 'Peer Group Percentile Rank': '85.64', 'Global Percentile Rank': '10.76%', 'SRI Screening Criteria Exposure': '8.10%', 'Exposure to Sustainable Impact Solutions': '134.64'}
AGG	Top 10 Countries 	{'United States': '93.25%', 'United Kingdom': '1.19%', 'Canada': '1.17%', 'Japan': '0.60%', 'Germany': '0.37%', 'Netherlands': '0.37%', 'Luxembourg': '0.36%', 'Mexico': '0.35%', 'Philippines': '0.35%', 'Ireland': '0.18%'}
AGG	Top 10 Sectors 	{'Treasury': '38.45%', 'MBS': '26.87%', 'Industrial': '17.38%', 'Financial': '9.44%', 'Government Agency': '3.19%', 'Utility': '2.49%', 'Government National': '1.18%', 'Revenue': '0.50%', 'Government Regional': '0.25%', 'General obligation': '0.23%'}
AGG	Top 10 Holdings 	{'BlackRock Funds III Instl Money Mkt Fund': '7.48%', 'UMBS TBA 30yr 2% March Delivery 2.000% 01-NOV-2049': '2.23%', 'United States Treasury Notes 0.375% 30-NOV-2025': '0.54%', 'United States Treasury Notes 2.5% 15-MAY-2024': '0.54%', 'UMBS TBA 30yr 4% March Delivery 4.000% 01-MAY-2048': '0.54%', 'United States Treasury Notes 1.5% 15-AUG-2026': '0.50%', 'United States Treasury Notes 0.625% 15-AUG-2030': '0.48%', 'United States Treasury Notes 0.875% 15-NOV-2030': '0.48%', 'United States Treasury Notes 2.0% 15-AUG-2025': '0.43%', 'UMBS TBA 30yr 2.5% March Delivery 2.500% 01-JAN-2049': '0.41%'}
AGG	Summary Data	{'Issuer': 'Blackrock', 'Brand': 'iShares', 'Inception Date': '09/22/03', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.06%', 'Assets Under Management': '$86.43B', 'Average Daily $ Volume': '$611.02M', 'Average Spread (60-Day)': '0.01%'}
AGG	Portfolio Data	{'Duration': '5.98', 'Weighted Avg. Maturity': '--', 'Yield to Maturity': '1.08%', 'Next Ex-Dividend Date': '12/17/20', 'Number of Holdings': '9,165'}
AGG	Index Data	{'Index Tracked': 'Bloomberg Barclays U.S. Aggregate Bond Index', 'Index Weighting Methodology': 'Market Value', 'Index Selection Methodology': 'Market Value', 'Segment Benchmark': 'Bloomberg Barclays U.S. Aggregate Bond Index'}
AGG	Tradability	{'Avg. Daily Share Volume': '5,203,207', 'Average Daily $ Volume': '$611.02M', 'Median Daily Share Volume': '5,153,497', 'Median Daily Volume ($)': '$603.21M', 'Average Spread (%)': '0.01%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.05%', 'Max. Premium / Discount (12 Mo)': '1.03% / -4.43%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '100,000', 'Creation Unit/Day (45 Day Average)': '51.53', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '--', 'Open Interest on ETF Options': '12,993', 'Net Asset Value (Yesterday)': '$116.05', 'ETF.com Implied Liquidity': '5'}
AGG	Performance Statistics	{'Goodness of Fit (R2)': '1.00', 'Beta': '1.00', 'Up Beta': '--', 'Down Beta': '--', 'Downside Standard Deviation': '--'}
AGG	MSCI ESG Ratings	{'MSCI ESG Rating': '6.11 / 10', 'MSCI ESG Quality Score': '69.73', 'Peer Group Percentile Rank': '59.64', 'Global Percentile Rank': '2.88%', 'SRI Screening Criteria Exposure': '0.90%', 'Exposure to Sustainable Impact Solutions': '263.82'}
VWO	Top 10 Countries 	{'Hong Kong': '31.93%', 'Taiwan, Province of China': '16.84%', 'India': '11.21%', 'China': '10.04%', 'Brazil': '5.91%', 'South Africa': '4.14%', 'Saudi Arabia': '2.88%', 'Russian Federation': '2.70%', 'Thailand': '2.60%', 'Malaysia': '2.18%'}
VWO	Top 10 Sectors 	{'Technology': '32.45%', 'Financials': '22.39%', 'Consumer Cyclicals': '8.59%', 'Basic Materials': '8.03%', 'Consumer Non-Cyclicals': '6.71%', 'Energy': '5.95%', 'Industrials': '5.87%', 'Healthcare': '3.94%', 'Telecommunications Services': '2.94%', 'Utilities': '2.77%'}
VWO	Top 10 Holdings 	{'Tencent Holdings Ltd.': '6.46%', 'Alibaba Group Holding Ltd. Sponsored ADR': '5.66%', 'Taiwan Semiconductor Manufacturing Co., Ltd.': '4.48%', 'Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR': '2.24%', 'Meituan Class B': '2.09%', 'U.S. Dollar': '1.30%', 'Naspers Limited Class N': '1.23%', 'Reliance Industries Limited': '0.99%', 'JD.com, Inc. Sponsored ADR Class A': '0.96%', 'China Construction Bank Corporation Class H': '0.88%'}
VWO	Summary Data	{'Issuer': 'Vanguard', 'Inception Date': '03/04/05', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.10%', 'Assets Under Management': '$81.38B', 'Average Daily $ Volume': '$546.29M', 'Average Spread (%)': '0.02%'}
VWO	Portfolio Data	{'Weighted Average Market Cap': '$146.49B', 'Price / Earnings Ratio': '25.39', 'Price / Book Ratio': '2.02', 'Distribution Yield': '1.71%', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '3,857'}
VWO	Index Data	{'Index Tracked': 'FTSE Emerging Markets All Cap China A Inclusion Index', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Market Cap', 'Segment Benchmark': 'MSCI Emerging Markets Investable Market Index'}
VWO	Tradability	{'Avg. Daily Share Volume': '10,533,161', 'Average Daily $ Volume': '$546.29M', 'Median Daily Share Volume': '9,324,730', 'Median Daily Volume ($)': '$486.04M', 'Average Spread (%)': '0.02%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '-0.05%', 'Max. Premium / Discount (12 Mo)': '1.10% / -2.92%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '24.00%', 'Creation Unit Size (Shares)': '200,000', 'Creation Unit/Day (45 Day Average)': '46.62', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '1.65%', 'Open Interest on ETF Options': '60,693', 'Net Asset Value (Yesterday)': '$56.12', 'ETF.com Implied Liquidity': '5'}
VWO	Performance Statistics	{'Goodness of Fit (R2)': '0.98', 'Beta': '0.96', 'Up Beta': '0.92', 'Down Beta': '1.00', 'Downside Standard Deviation': '0.22%', 'Segment Benchmark': 'MSCI Emerging Markets Investable Market Index'}
VWO	MSCI ESG Ratings	{'MSCI ESG Rating': '4.52 / 10', 'MSCI ESG Quality Score': '17.77', 'Peer Group Percentile Rank': '19.15', 'Global Percentile Rank': '2.35%', 'SRI Screening Criteria Exposure': '4.98%', 'Exposure to Sustainable Impact Solutions': '290.48'}
IEMG	Top 10 Countries 	{'Hong Kong': '28.00%', 'Korea, Republic of': '14.37%', 'Taiwan, Province of China': '13.75%', 'India': '10.01%', 'China': '7.13%', 'Brazil': '5.20%', 'South Africa': '3.49%', 'Saudi Arabia': '2.42%', 'Russian Federation': '2.36%', 'Thailand': '2.02%'}
IEMG	Top 10 Sectors 	{'Technology': '35.64%', 'Financials': '19.99%', 'Consumer Cyclicals': '8.98%', 'Basic Materials': '8.03%', 'Consumer Non-Cyclicals': '6.27%', 'Industrials': '5.80%', 'Energy': '5.31%', 'Healthcare': '4.68%', 'Telecommunications Services': '2.67%', 'Utilities': '2.29%'}
IEMG	Top 10 Holdings 	{'Taiwan Semiconductor Manufacturing Co., Ltd.': '5.90%', 'Tencent Holdings Ltd.': '5.79%', 'Alibaba Group Holding Ltd. Sponsored ADR': '5.26%', 'Samsung Electronics Co., Ltd.': '3.63%', 'Meituan Class B': '2.13%', 'Naspers Limited Class N': '1.14%', 'JD.com, Inc. Sponsored ADR Class A': '0.88%', 'Baidu, Inc. Sponsored ADR Class A': '0.87%', 'Reliance Industries Limited': '0.83%', 'NIO Inc. Sponsored ADR Class A': '0.80%'}
IEMG	Summary Data	{'Issuer': 'Blackrock', 'Brand': 'iShares', 'Inception Date': '10/18/12', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.11%', 'Assets Under Management': '$79.77B', 'Average Daily $ Volume': '$738.51M', 'Average Spread (%)': '0.02%'}
